Vehicle_Class,Total_Registration
FOUR WHEELER (INVALID CARRIAGE),0.0
HEAVY GOODS VEHICLE,0.0
HEAVY MOTOR VEHICLE,0.0
HEAVY PASSENGER VEHICLE,0.0
LIGHT GOODS VEHICLE,0.0
LIGHT MOTOR VEHICLE,0.0
LIGHT PASSENGER VEHICLE,0.0
MEDIUM GOODS VEHICLE,0.0
MEDIUM MOTOR VEHICLE,0.0
MEDIUM PASSENGER VEHICLE,0.0
OTHER THAN MENTIONED ABOVE,0.0
THREE WHEELER(NT),0.0
THREE WHEELER(T),0.0
TWO WHEELER (INVALID CARRIAGE),0.0
TWO WHEELER(NT),0.0
TWO WHEELER(T),0.0
